id,category,name,url,image_url,brand,price_text,sku,breadcrumbs,description,specs,created_at,updated_at
1,drivetrain_belts,BIKE-COMPONENTS.DE Digital Gift Voucher,https://www.bike-components.de/en/BIKE-COMPONENTS-DE/Digital-Gift-Voucher-p94790/,https://www.bike-components.de/assets/p/i/1280x960/1fb4eddcb5326d31.jpg,BIKE-COMPONENTS.DE,9.99€,94790,,"The digital voucher from bike-components.de – the perfect gift for all bike fans Whether for spontaneous surprises or specific wishes: With our digital voucher, you always hit the mark! Simply select the desired amount and add the voucher to the shopping cart. After purchase, you will receive the voucher with a personal code conveniently by email. Enter the code during the payment process in the shopping cart, the voucher amount will automatically be deducted from the total amount. After purchase, the voucher will be sent to you as a PDF file directly by email – the perfect last-minute gift! The gift voucher is valid for 36 months from the date of issue on the entire range on bike-components.de. Within this period, the voucher can be redeemed at any time. After the expiration of this period, the voucher loses its validity, and any remaining balance will expire. For the purchase of the digital voucher, you can use PayPal & Klarna - Immediate Transfer.","{""Immediately available"": ""After purchase, you will receive the voucher immediately by email as a PDF – ideal for spontaneous gift ideas."", ""Easy redemption"": ""The voucher contains a unique code that can be conveniently entered during the payment process on bike-components.de."", ""Valid for all products"": ""Whether for mountain bike, gravel, or road bike – the voucher can be used for the entire range of our shop."", ""Flexible partial usage"": ""The voucher amount can also be redeemed in stages, the remaining value stays on the individual code.""}",2025-12-25 14:31:59,2025-12-25 15:45:00
2,lighting_dynamos,SON 28 12 Disc Center Lock hub dynamo,https://www.bike-components.de/en/SON/28-12-Disc-Center-Lock-hub-dynamo-p69930/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,SON,from228.99€,69930,,"Plenty of light at all times: the Son 28 12 Center Lock Disc Hub Dynamo by SON The SON 28 12 Center Lock Disc hub dynamo is compatible with 12 mm thru-axle systems and brake rotors with Shimano Center Lock attachment. You can use it in wheels from 16"" to 29"" and also charge electronic devices with it using a charger. Even when travelling slowly, the Son 28 12 provides plenty of light. Information on the return and disposal of used batteries and electrical equipment can be found here . for 16"" to 29"" wheels (400-742 mm)for 12 mm thru-axlefor 3 mm coaxial cable for brake rotors with Shimano center-lock mountneodymium iron boron magnetic rotor, 26-poleshollow axle (10 mm) made of work-hardened, stainless steelplenty of light even when riding slowlyalso for charging applications by means of a chargersilver black anodisedcan be converted to a 9 mm quick release using an optionaladapter 1 x SON Son 28 12 Disc Center Lock dynamo hub1 x flat plug","{""Output"": ""6V/3W (according to StVZO)"", ""Efficiency"": ""65% at 15 km/h in a 28\"" wheel"", ""Power Consumption at Idle Speed"": ""0.5 W at 15 km/h in a 28\"" wheel"", ""Over Locknut Dimension"": ""12 x 100 mm thru-axle"", ""Spoke Hole Count"": ""28 hole, 32 hole, 36 hole"", ""Brake Type"": ""Center Lock Disc"", ""Series"": ""Son 28"", ""Application"": ""Road, Gravel, City & Touring"", ""Body Material"": ""aluminium (6082-T6)"", ""Bearings"": ""deep groove ball bearing 629-2RSH (SKF)"", ""Seals"": ""labyrinth seal, gaskets and pressure compensation system"", ""Flange Distance (L/R)"": ""48 mm (23 mm/25 mm)"", ""Partial Bolt Circle Diameter (L/R)"": ""54 mm/54 mm"", ""Spoke Hole Diameter"": ""2 mm"", ""Wire Connector"": ""4.8 mm flat plug, 2-pole, insulated return"", ""Street Use in Germany"": ""yes"", ""Check Number"": ""K~~834"", ""black 24 hole"": ""402410"", ""black 28 hole"": ""402810"", ""black 32 hole"": ""403210"", ""black 36 hole"": ""403610"", ""silver-anodised 32 hole"": ""403290"", ""red 28 hole"": ""402820"", ""red 32 hole"": ""403220"", ""red 36 hole"": ""403620""}",2025-12-25 14:32:04,2025-12-25 14:32:04
3,lighting_dynamos,Shimano Alivio Disc Center Lock hub dynamo DH-T4050-1D,https://www.bike-components.de/en/Shimano/Alivio-Disc-Center-Lock-hub-dynamo-DH-T4050-1D-p80520/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Shimano,from78.99€,80520,,"The Alivio DH-T4050-1D dynamo hub by Shimano provides 1.5 watts The Alivio DH-T4050-1D is a dynamo hub by Shimano for touring bikes with Center Lock disc brakes that produces 1.5 watts of output power. This means it is only approved for use with an LED lamp. The dynamo fits wheels from 18"" to 28"" that have a quick release system and an installation width of 100 mm. It was designed for maximum efficiency and convinces with its low resistance to rotation. The housing is made of painted aluminium, the axle is made of steel. Information on the return and disposal of used batteries and electrical equipment can be found here . for wheel size 18"" -28"" (448-716 mm outer tyre diameter)downsized design for more efficiencyinternal coil construction made of aluminiumlower resistance to rotation for less strain when drivingpainted hub bodyaxle made of galvanized steelaxle length 108 mm1.9 mm offsetquick release (133 mm long) with coated steel axle and coated aluminium lever 1 x Shimano Alivio DH-T4050-1D dynamo hub1 x Shimano wire connector1 x Shimano quick release","{""Series"": ""Alivio T4000"", ""Application"": ""City & Touring"", ""Output"": ""6V/1.5W"", ""Efficiency"": ""min. 30%"", ""Over Locknut Dimension"": ""9 x 100 mm quick release"", ""Spoke Hole Count"": ""32 hole, 36 hole"", ""Brake Type"": ""Center Lock Disc"", ""Body Material"": ""aluminium"", ""Seals"": ""contact"", ""Flange Distance (L/R)"": ""51 mm (27.4 mm/23.6 mm)"", ""Partial Bolt Circle Diameter (L/R)"": ""67 mm/67 mm"", ""Spoke Hole Diameter"": ""2.0 mm"", ""Wire Connector"": ""E2-TYP (= meets current European standards for two lights)"", ""Street Use in Germany"": ""yes, when connected to LED lights"", ""Check Number"": ""K~~1085"", ""9 x 100 mm / 32 hole"": ""E-DHT40501DBL"", ""9 x 100 mm / 36 hole"": ""E-DHT40501DAL""}",2025-12-25 14:32:07,2025-12-25 14:32:07
4,lighting_dynamos,SON Delux 12 Disc Center Lock Hub Dynamo,https://www.bike-components.de/en/SON/Delux-12-Disc-Center-Lock-Hub-Dynamo-p54470/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,SON,from228.99€,54470,,"Fast 28"" bikes with drop handlebars and disc brakes often have forks for 12 mm thru-axles. They should remain as light as possible, run particularly smoothly and are usually driven fast. A Son Delux is just right for that. Information on the return and disposal of used batteries and electrical equipment can be found here . for 16"" to 28"" wheels (400-716 mm)for a 12 mm thru-axlefor 3 mm coaxial cable neodymium iron boron magnetic rotor, 26-poleshollow axlestainless steel axle endscan be converted to a 9 mm quick release using an optionaladapter 1 x SON Son Delux 12 centre lock disc hub1 x connection material set for front lights","{""Output"": ""6V/3W (according to StVZO)"", ""Efficiency"": ""65% at 15 km/h in a 28\"" wheel"", ""Power Consumption at Idle Speed"": ""0.4 W at 15 km/h in a 28\"" wheel"", ""Over Locknut Dimension"": ""12 x 100 mm thru-axle"", ""Spoke Hole Count"": ""24 hole, 28 hole, 32 hole"", ""Brake Type"": ""Center Lock Disc"", ""Series"": ""Son Delux"", ""Application"": ""Road, Gravel, City & Touring"", ""Body Material"": ""aluminium (6082-T6)"", ""Bearings"": ""deep groove ball bearing 629-2RSH (SKF)"", ""Seals"": ""labyrinth seal, gaskets and pressure compensation system"", ""Flange Distance (L/R)"": ""48 mm (23 mm/25 mm)"", ""Partial Bolt Circle Diameter (L/R)"": ""54 mm/54 mm"", ""Spoke Hole Diameter"": ""2 mm"", ""Wire Connector"": ""4.8 mm flat plug, 2-pole, insulated return"", ""Street Use in Germany"": ""yes, in conjunction with LED lights (SON Edelux / Edelux II)"", ""Check Number"": ""K~~687"", ""black 24 hole"": ""392410"", ""black 28 hole"": ""392810"", ""black 32 hole"": ""393210"", ""silver-anodised 32 hole"": ""393290""}",2025-12-25 14:32:11,2025-12-25 14:32:11
5,lighting_dynamos,Axa HR Traction Power Control Dynamo,https://www.bike-components.de/en/Axa/HR-Traction-Power-Control-Dynamo-p5457/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Axa,11.99€,5457,,"Bringing light into darkness: the HR Dynamo from AXA The AXA HR Traction Power Control Dynamo is one of the most renowned flank dynamos on the market. Equipped with modern technology and an extra large wheel, this dynamo effortlessly provides more illuminant capability. Outfitted with a double bronze alloy and a stainless steel shaft for extra long service life. If your roller is worn out after years of use, it can be easily replaced. This dynamo is also equipped with an over-voltage diode, which restricts excessive current from being transferred to your front or rear light, so that your lights will not burn out. Information on the return and disposal of used batteries and electrical equipment can be found here . replaceablerollerhas 4 connections (2 x power / 2 x ground)high efficiencywith overvoltage protectionground control knobvery smooth running and low noiseshock and impact resistant right: dynamo mounted on right side, swings left when deactivated left: dynamo mounted on left side, swings right when deactivated 1 x AXA HR dynamo leftorright","{""Material"": ""composite"", ""Output"": ""6V/3W (according to StVZO)"", ""Ports"": ""2 x power, 2 x grounds""}",2025-12-25 14:32:13,2025-12-25 14:32:13
6,lighting_dynamos,SON 28 12 Disc 6-hole hub dynamo,https://www.bike-components.de/en/SON/28-12-Disc-6-hole-hub-dynamo-p69929/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,SON,259.00€,69929,,"For 12 mm thru-axle: The Son 28 12 6-bolt Disc Hub Dynamo by SON The SON 28 12 6-bolt disc hub dynamo for 12 mm thru-axle provides plenty of light even when riding slowly. It is also suitable for charging devices via a charger. Like all SON 28 hub dynamos, it is approved for wheel sizes from 16"" to 29"" . Information on the return and disposal of used batteries and electrical equipment can be found here . for 16"" to 29"" wheels (400-742 mm)for 12 mm thru-axlefor 3 mm coaxial cable for brake rotors with robust 6-bolt mountneodymium iron boron magnetic rotor, 26-poleshollow axle (10 mm) made of work-hardened, stainless steelplenty of light even when riding slowlyalso for charging applications by means of a chargersilver polished or black anodisedcan be converted to a 9 mm quick release using an optionaladapter 1 x SON Son 28 12 6-bolt disc dynamo hub1 x flat plug","{""Output"": ""6V/3W (according to StVZO)"", ""Efficiency"": ""65% at 15 km/h in a 28\"" wheel"", ""Power Consumption at Idle Speed"": ""0.5 W at 15 km/h in a 28\"" wheel"", ""Over Locknut Dimension"": ""12 x 100 mm thru-axle"", ""Spoke Hole Count"": ""28 hole, 32 hole, 36 hole"", ""Brake Type"": ""6-bolt disc"", ""Series"": ""Son 28"", ""Application"": ""Road, Gravel, City & Touring"", ""Body Material"": ""aluminium (6082-T6)"", ""Bearings"": ""deep groove ball bearing 629-2RSH (SKF)"", ""Seals"": ""labyrinth seal, gaskets and pressure compensation system"", ""Flange Distance (L/R)"": ""47.5 mm (22.5 mm/25 mm)"", ""Partial Bolt Circle Diameter (L/R)"": ""59 mm/54 mm"", ""Spoke Hole Diameter"": ""2 mm"", ""Wire Connector"": ""4.8 mm flat plug, 2-pole, insulated return"", ""Street Use in Germany"": ""yes"", ""Check Number"": ""K~~834"", ""polished 32 hole"": ""413200"", ""black 24 hole"": ""412410"", ""black 28 hole"": ""412810"", ""black 32 hole"": ""413210"", ""black 36 hole"": ""413610""}",2025-12-25 14:32:16,2025-12-25 14:32:16
7,lighting_dynamos,SON Deluxe Wide Body Hub Dynamo,https://www.bike-components.de/en/SON/Deluxe-Wide-Body-Hub-Dynamo-p75558/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,SON,from228.99€,75558,,"The SON Delux Wide Body dynamo hub - significantly larger flange distance When you use the SON Delux Wide Body dynamo hub, you get an extra stiff, stable front wheel. Because in this version the flange distance is 68 mm - which is 18 mm more than the standard Delux. As usual, the Wide Body dynamo in combination with the SON LED front lights Edelux or Edelux II provides light in line with German road traffic regulations. In addition, the model convinces with its low weight, reduced power consumption at idle and its robust construction. Information on the return and disposal of used batteries and electrical equipment can be found here . for 16"" to 28"" wheels (400-716 mm)for 3 mm coaxial cable corresponds to the standard SON Delux, but with significantly larger flange distancefor particularly stiff, stable wheelsneodymium iron boron magnetic rotor, 26-poleshollow axle (10 mm) made of aluminium 7075-T6stainless steel axle endsmade in Tübingen 1 x SON Delux Wide Body dynamo hub1 x bolt-on axle (hex socket)","{""Output"": ""6V/3W (according to StVZO)"", ""Efficiency"": ""65% at 15 km/h in a 28\"" wheel"", ""Power Consumption at Idle Speed"": ""0.4 W at 15 km/h in a 28\"" wheel"", ""Over Locknut Dimension"": ""9 x 100 mm quick release"", ""Spoke Hole Count"": ""28 hole, 32 hole, 36 hole"", ""Brake Type"": ""rim brake"", ""Series"": ""Son Delux"", ""Application"": ""All Mountain, Touring, City"", ""Body Material"": ""aluminium (6082-T6)"", ""Bearings"": ""deep groove ball bearing 629-2RSH (SKF)"", ""Seals"": ""labyrinth seal, gaskets and pressure compensation system"", ""Flange Distance (L/R)"": ""68 mm (34 mm/34 mm)"", ""Partial Bolt Circle Diameter (L/R)"": ""54 mm/54 mm"", ""Spoke Hole Diameter"": ""2 mm"", ""Wire Connector"": ""4.8 mm flat plug, 2-pole, insulated return"", ""Street Use in Germany"": ""yes, in conjunction with LED lights (SON Edelux / Edelux II)"", ""Check Number"": ""K~~687"", ""polished 9 x 100 mm / 28 hole"": ""262808"", ""polished 9 x 100 mm / 32 hole"": ""263208"", ""polished 9 x 100 mm / 36 hole"": ""263608"", ""black 9 x 100 mm / 32 hole"": ""263218""}",2025-12-25 14:32:20,2025-12-25 14:32:20
8,lighting_dynamos,Axa Dynamo,https://www.bike-components.de/en/Axa/Dynamo-p84174/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Axa,from18.99€,84174,,Information on the return and disposal of used batteries and electrical equipment can be found here . side rotor dynamo with overvoltage protectionpush connections for uncomplicated connectionhousing made of durable aluminiumshock-resistant steel bearings with steel runnercorrosion-resistant stainless steel shaft 1 x Axa 8201 Dynamo,"{""Application"": ""City"", ""Output"": ""6 V / 3 W (according to StVZO)"", ""Material"": ""aluminium, steel, stainless steel"", ""Wire Connector"": ""2 x power, 2 x grounds"", ""Street Use in Germany"": ""yes"", ""Check Number"": ""K~~10882"", ""Right"": ""93907995SC"", ""Left"": ""93907895SC""}",2025-12-25 14:32:24,2025-12-25 14:32:24
9,lighting_dynamos,SON Deluxe Disc Center Lock Hub Dynamo,https://www.bike-components.de/en/SON/Deluxe-Disc-Center-Lock-Hub-Dynamo-p24191/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,SON,from228.99€,24191,,"For self-sufficient light at all times: the Son Delux hub dynamo by SON The Son Delux is the first hub dynamo whose generator is specially designed for modern LED front lights (like Edelux and B&M Cyo). Since December 2009 the Son Delux - in conjunction with the SON Edelux - has StVZO approval for all wheel sizes (16"" -28"" ). In contrast to a halogen bulb, an LED is highly effective even at a partial load, i.e. when it is operated below its rated output. Therefore it is no longer necessary to build the dynamo in such a way that it already reaches its full power at the lowest possible speed. The Son Delux is therefore smaller and lighter than a hub dynamo for halogen lighting (SON 28). The power consumption at idle is reduced by 30 to 35% compared to the SON 28. However, in its robustness and in the high-quality built, the Son Delux corresponds to the SON 28. Version with Shimano centre lock disc (brake rotors licensed by Shimano). Information on the return and disposal of used batteries and electrical equipment can be found here . for 16"" to 28"" wheels (400-716 mm)for 3 mm coaxial cable neodymium iron boron magnetic rotor, 26-polesswitch in the front light housinghollow axle (10 mm) made of aluminium 7075-T6stainless steel axle ends 1 x SON Son Delux centre lock disc dynamo hub1 x bolt-on axle (hex socket)","{""Series"": ""Son Delux"", ""Application"": ""Touring, City, All Mountain"", ""Output"": ""6V/3W (according to StVZO)"", ""Efficiency"": ""65% at 15 km/h in a 28\"" wheel"", ""Power Consumption at Idle Speed"": ""0.4 W at 15 km/h in a 28\"" wheel"", ""Over Locknut Dimension"": ""9 x 100 mm quick release"", ""Spoke Hole Count"": ""32 hole"", ""Brake Type"": ""Center Lock Disc"", ""Body Material"": ""aluminium (6082-T6)"", ""Bearings"": ""deep groove ball bearing 629-2RSH (SKF)"", ""Seals"": ""labyrinth seal, gaskets and pressure compensation system"", ""Flange Distance (L/R)"": ""48 mm (23 mm/25 mm)"", ""Partial Bolt Circle Diameter (L/R)"": ""54 mm/54 mm"", ""Spoke Hole Diameter"": ""2 mm"", ""Wire Connector"": ""4.8 mm flat plug, 2-pole, insulated return"", ""Street Use in Germany"": ""yes, in conjunction with LED lights (SON Edelux / Edelux II)"", ""Check Number"": ""K~~687"", ""polished"": ""273202"", ""black"": ""273212"", ""red"": ""273222""}",2025-12-25 14:32:28,2025-12-25 14:32:28
10,lighting_dynamos,SON 28 15 110 Boost 6-Bolt Disc Hub Dynamo,https://www.bike-components.de/en/SON/28-15-110-Boost-6-Bolt-Disc-Hub-Dynamo-p51203/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,SON,299.00€,51203,,"This SON 28 thru-axle hub dynamo follows the Boost standard for a 110 mm clamping width has two symmetrical flanges of the same size. This makes wheel construction easier and the wheel stiffer and stronger. Information on the return and disposal of used batteries and electrical equipment can be found here . for 16"" to 29"" wheels (400-742 mm)for a 15 mm thru-axle, Boost versionfor 3 mm coaxial cable neodymium iron boron magnetic rotor, 26-poleshollow axle made from cold worked, stainless steel 1 x SON Son 28 15 110 6-bolt disc dynamo hub1 x flat plug","{""Output"": ""6V/3W (according to StVZO)"", ""Efficiency"": ""65% at 15 km/h in a 28\"" wheel"", ""Power Consumption at Idle Speed"": ""0.5 W at 15 km/h in a 28\"" wheel"", ""Over Locknut Dimension"": ""15 x 110 mm thru-axle"", ""Spoke Hole Count"": ""32 hole, 36 hole"", ""Brake Type"": ""6-bolt disc"", ""Series"": ""Son 28"", ""Application"": ""All Mountain"", ""Body Material"": ""aluminium (6082-T6)"", ""Bearings"": ""deep groove ball bearings"", ""Seals"": ""labyrinth seal and gaskets"", ""Flange Distance (L/R)"": ""56 mm (28 mm/28 mm)"", ""Partial Bolt Circle Diameter (L/R)"": ""59 mm/59 mm"", ""Spoke Hole Diameter"": ""2 mm"", ""Wire Connector"": ""4.8 mm flat plug, 2-pole, insulated return"", ""Street Use in Germany"": ""yes"", ""Check Number"": ""K~~834"", ""black 28 hole"": ""382810"", ""black 32 hole"": ""383210"", ""black 36 hole"": ""383610"", ""silver-anodised 32 hole"": ""383290"", ""red 32 hole"": ""383220"", ""red 36 hole"": ""383620"", ""blue 32 hole"": ""383240""}",2025-12-25 14:32:30,2025-12-25 14:32:30
